country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
BB,Barbados,2020,,ST.INT.ARVL,Barbados,655.111627906977,1187021.2719999999,76.002,5168344450.0,-15.0543629495892,18347.1109131055,5.66,1234.30041504,76.647,281698.0,
BD,Bangladesh,2018,267000.0,ST.INT.ARVL,Bangladesh,1256.22726434662,5677396.0,25.6,321362752441.78,7.31941263014136,1965.24372731467,0.88,44.78892899,72.122,163523103.0,
BD,Bangladesh,2019,323000.0,ST.INT.ARVL,Bangladesh,1266.90523930245,6260241.0,30.4,351231654603.692,7.88191515117722,2129.79896954606,0.88,47.84217072,72.625,164913055.0,
BD,Bangladesh,2020,,ST.INT.ARVL,Bangladesh,1277.54493354844,2984121.694,36.1091,373979442362.193,3.44801755122445,2248.85078828233,0.88,51.00624084,71.421,166298024.0,
BE,Belgium,2018,9119000.0,ST.INT.ARVL,Belgium,374.74351490506,13639487.0,88.6473,542638913427.921,1.87796847383565,47487.2100392561,5.61,5176.85498047,81.5951219512195,11427054.0,-0.7234293053623033
BE,Belgium,2019,9343000.0,ST.INT.ARVL,Belgium,376.761985964452,14279187.0,90.2754,536726344405.489,2.4428900448156,46716.6227467964,5.56,5033.16601563,81.9951219512195,11488980.0,-0.7234293053623033
BE,Belgium,2020,2584000.0,ST.INT.ARVL,Belgium,378.38932248967,3520849.848,91.5264,529694473501.791,-4.7929839083518,45906.2875805246,5.52,5144.98144531,80.6951219512195,11538604.0,-0.7234293053623033
BF,Burkina Faso,2018,144000.0,ST.INT.ARVL,Burkina Faso,74.7013450292398,189545.336876033,8.5,15890066221.2882,6.60456906812341,777.465618514048,0.2,38.91588593,59.972,20438288.0,-0.5314685314685315
BF,Burkina Faso,2019,143000.0,ST.INT.ARVL,Burkina Faso,76.6153216374269,185841.0,9.27181,16032813503.3707,5.88920497068135,764.853077774946,0.2,41.05052185,60.184,20961952.0,-0.5314685314685315
BF,Burkina Faso,2020,67000.0,ST.INT.ARVL,Burkina Faso,78.5039839181287,70228.0,10.7927,17725010532.5268,2.01077262406221,825.237038782475,0.2,54.28778839,60.454,21478690.0,-0.5314685314685315
BG,Bulgaria,2018,12368000.0,ST.INT.ARVL,Bulgaria,61.816488577745,1022645.0,64.782,66251582035.9412,2.5494643471818,9872.38507789106,7.47,689.90539551,74.9634146341464,6710798.0,-0.6038081580624601
BG,Bulgaria,2019,12552000.0,ST.INT.ARVL,Bulgaria,60.9499447310243,832828.0,67.947,68634004792.1,3.78885036478003,10372.8044341114,7.66,697.8961792,75.1121951219512,6616726.0,-0.6038081580624601
BG,Bulgaria,2020,4973000.0,ST.INT.ARVL,Bulgaria,60.3417096536478,443067.0,70.1625,70550652466.6251,-3.21573743445016,10769.9475699414,7.77,856.70440674,73.3560975609756,6550696.0,-0.6038081580624601
BH,Bahrain,2018,12045000.0,ST.INT.ARVL,Bahrain,1931.99357326478,5877003.0,98.6447,39567978723.4043,2.05258864979861,26324.4066549559,1.8,1041.8560791,80.412,1503091.0,-0.8274116264352228
BH,Bahrain,2019,11061000.0,ST.INT.ARVL,Bahrain,1902.25128205128,6440562.0,99.7015,40446808510.6383,2.05287774418655,27259.7438599327,1.74,1030.26379395,80.471,1483756.0,-0.8274116264352228
BH,Bahrain,2020,1909000.0,ST.INT.ARVL,Bahrain,1875.41910828025,1451359.0,99.671,35837632978.7234,-5.9113629524152,24342.8444554718,1.74,1101.79211426,78.683,1472204.0,-0.8274116264352228
BI,Burundi,2018,,ST.INT.ARVL,Burundi,461.816433021807,4090437.5,4.0,2667182199.51333,1.60993542127714,224.89939239264,2.543968558429645,18.67819214,61.806,11859446.0,
BI,Burundi,2019,,ST.INT.ARVL,Burundi,477.232710280374,3884311.4244999997,6.1,2576518879.82353,1.81256532401552,210.236494521532,2.54568504009664,22.24477386,62.18,12255336.0,
BI,Burundi,2020,,ST.INT.ARVL,Burundi,491.317601246106,1187021.2719999999,9.17302,2649680261.44299,0.327156892638385,210.008139902508,2.61,26.21934319,62.569,12617036.0,
BJ,Benin,2018,322000.0,ST.INT.ARVL,Benin,109.820388435615,4090437.5,19.0,14262408089.9261,6.69725362180888,1151.7409703472,0.46,33.21631241,59.71,12383347.0,
BJ,Benin,2019,337000.0,ST.INT.ARVL,Benin,112.865865555161,3884311.4244999997,20.5,14391686313.4641,6.86568662848335,1130.82135339795,0.42,28.372015,59.888,12726755.0,
BJ,Benin,2020,,ST.INT.ARVL,Benin,115.911395885066,1187021.2719999999,22.1206,15686741893.5187,3.84879240030133,1200.19426631122,0.47,32.55360031,60.154,13070169.0,
BM,Bermuda,2018,766000.0,ST.INT.ARVL,Bermuda,1182.05555555556,4090437.5,59.5,7225977000.0,-0.432801300339307,113204.82210838,2.543968558429645,325.71012878500005,80.986,63831.0,-0.9361490664274796
BM,Bermuda,2019,805000.0,ST.INT.ARVL,Bermuda,1187.16666666667,3884311.4244999997,64.3128,7423465000.0,0.307106461240664,115798.040775578,2.54568504009664,318.75045776499996,81.251,64107.0,-0.9361490664274796
BM,Bermuda,2020,51400.0015258789,ST.INT.ARVL,Bermuda,1192.25925925926,1187021.2719999999,70.1625,6887364000.0,-6.82757303480177,106976.546239632,2.61,340.75711060000003,81.456,64382.0,-0.9361490664274796
BN,Brunei Darussalam,2018,4521000.0,ST.INT.ARVL,Brunei Darussalam,83.0759013282732,1234455.0,95.0,13566908401.1864,0.0523710544736673,30988.1190497851,3.45,747.7253418,74.992,437810.0,-0.7592717464598786
BN,Brunei Darussalam,2019,4449000.0,ST.INT.ARVL,Brunei Darussalam,84.0,1421313.0,95.0,13469235348.2211,3.86884416432889,30426.5730284202,3.7,677.82629395,75.049,442680.0,-0.7592717464598786
BN,Brunei Darussalam,2020,1071000.0,ST.INT.ARVL,Brunei Darussalam,84.896394686907,280622.0,96.3055,12005799664.2691,1.13357340605403,26834.3592463839,3.88,657.90374756,75.114,447404.0,-0.7592717464598786
BO,Bolivia,2018,1142000.0,ST.INT.ARVL,Bolivia,10.6234357980246,4122113.0,44.2861,40287647930.5355,4.22362365271844,3500.72642189887,1.25,231.18806458,67.699,11508368.0,-0.7390637709499847
BO,Bolivia,2019,1239000.0,ST.INT.ARVL,Bolivia,10.7739185821102,4066959.0,47.4748,40895322850.9407,2.21670563961031,3503.89601123129,1.26,241.34619141,67.82,11671386.0,-0.7390637709499847
BO,Bolivia,2020,323299.987792969,ST.INT.ARVL,Bolivia,10.9076885442629,2627202.201,59.9401,36629843806.0781,-8.7378843576993,3099.94219053514,1.36,248.69514465,62.906,11816299.0,-0.7390637709499847
BR,Brazil,2018,6621000.0,ST.INT.ARVL,Brazil,24.659465024515,102109977.0,70.4343,1916933898010.99,1.783666761634,9300.66164923219,2.26,880.28430176,75.633,206107261.0,
BR,Brazil,2019,6353000.0,ST.INT.ARVL,Brazil,24.8207686159839,102917546.0,73.9124,1873288205059.69,1.22077782360842,9029.83326681073,2.24,868.17248535,75.809,207455459.0,
BR,Brazil,2020,,ST.INT.ARVL,Brazil,24.9649852718428,45405756.0,81.3427,1476107231310.49,-3.2767587964736,7074.19378337644,2.43,680.76843262,74.506,208660842.0,
BS,"Bahamas, The",2018,6622000.0,ST.INT.ARVL,"Bahamas, The",39.2324675324675,1830394.86207463,83.0,12819200000.0,2.39852000603884,32642.3353203452,2.72,1941.9576416,74.062,392717.0,-0.7524827586206897
BS,"Bahamas, The",2019,7250000.0,ST.INT.ARVL,"Bahamas, The",39.4280719280719,1856546.0,90.6933,13277000000.0,-0.839051301013157,33640.3369861278,2.7,1941.60742188,71.408,394675.0,-0.7524827586206897
BS,"Bahamas, The",2020,1794500.0,ST.INT.ARVL,"Bahamas, The",39.5467532467532,1272798.762,92.4437,10363200000.0,-20.0895554324841,26178.7537607708,2.69,1871.10473633,72.994,395863.0,-0.7524827586206897
BT,Bhutan,2018,274000.0,ST.INT.ARVL,Bhutan,19.920267435763,275849.0,63.5,2583335721.85904,3.50187185732737,3400.20417245342,1.72,102.01222992,71.711,759759.0,-0.9056962049460111
BT,Bhutan,2019,316000.0,ST.INT.ARVL,Bhutan,20.0530676455165,276092.0,74.1794,2735683570.46155,5.75514851246506,3576.87987100503,2.08,115.71811676,72.005,764824.0,-0.9056962049460111
BT,Bhutan,2020,29799.9992370605,ST.INT.ARVL,Bhutan,20.1889355007866,48825.0,76.8508,2457604333.90927,-10.2183974208569,3191.66906999331,2.12,134.13723755,72.253,770006.0,-0.9056962049460111
BW,Botswana,2018,1830000.0,ST.INT.ARVL,Botswana,4.05685423393856,253417.0,54.2022,17031943186.1353,4.1886923900019,7407.95940141786,2.35,447.4473877,66.371,2299141.0,
BW,Botswana,2019,,ST.INT.ARVL,Botswana,4.11498067863004,254439.0,61.3865,16725908148.5481,3.03177337082403,7172.08956480028,2.3,438.28546143,67.167,2332083.0,
BW,Botswana,2020,,ST.INT.ARVL,Botswana,4.17464048135797,254439.0,69.523,14960251610.8975,-8.72888241149465,6323.29749806946,2.26,386.28860474,67.643,2365894.0,
BY,Belarus,2018,11502000.0,ST.INT.ARVL,Belarus,46.5010592176569,2760168.0,79.1299,60031026576.26,3.14919759374968,6360.037502312,9.71,349.99176025,74.1756097560976,9438785.0,-0.6959093982420554
BY,Belarus,2019,11832000.0,ST.INT.ARVL,Belarus,46.4107506220284,3208254.0,82.7892,64410170653.4569,1.4464554769185,6837.77339645635,9.69,400.11621094,74.2268292682927,9419758.0,-0.6959093982420554
BY,Belarus,2020,3598000.0,ST.INT.ARVL,Belarus,46.211212927382,1227674.0,85.0879,61371673344.7424,-0.67274295062424,6542.85579976768,9.69,420.43655396,72.1385609756098,9379952.0,-0.6959093982420554
BZ,Belize,2018,1697000.0,ST.INT.ARVL,Belize,16.6692678649715,1297533.22307894,53.5936,2293250000.0,1.11057125008675,6031.28139580144,1.03,287.49368286,72.322,380226.0,-0.7090800477897252
BZ,Belize,2019,1674000.0,ST.INT.ARVL,Belize,16.9149057430951,1278187.556,58.7652,2388300000.0,4.26763689618086,6190.04792278445,1.03,299.69824219,72.577,385829.0,-0.7090800477897252
BZ,Belize,2020,487000.0,ST.INT.ARVL,Belize,17.1333625602806,971426.138,64.4359,2042850000.0,-13.9029100645218,5227.19363786168,1.03,280.52630615,71.58,390812.0,-0.7090800477897252
CA,Canada,2018,31274000.0,ST.INT.ARVL,Canada,4.13498944297029,91504000.0,94.64,1725329192783.02,2.74296344906655,46539.1761570405,2.56,5062.38476563,81.8087804878049,37072620.0,
CA,Canada,2019,32430000.0,ST.INT.ARVL,Canada,4.19587500655283,93352000.0,91.9129,1743725183672.52,1.90843194590616,46352.8693445211,2.53,5103.84130859,82.1636585365854,37618495.0,
CA,Canada,2020,,ST.INT.ARVL,Canada,4.24162135453439,27620000.0,92.3,1655684730000.19,-5.03823343468899,43537.839298904,2.56,5649.16943359,81.5351219512195,38028638.0,
CD,"Congo, Dem. Rep.",2018,,ST.INT.ARVL,"Congo, Dem. Rep.",39.7201843805827,587653.030752826,11.7,47568210009.8172,5.82112109969025,528.256019777898,2.543968558429645,17.29077148,59.926,90047644.0,
CD,"Congo, Dem. Rep.",2019,,ST.INT.ARVL,"Congo, Dem. Rep.",40.9992907081891,550457.892628576,16.4812,51775829877.2088,4.38452887429834,557.044161335917,2.54568504009664,19.20812035,60.242,92947442.0,
CD,"Congo, Dem. Rep.",2020,,ST.INT.ARVL,"Congo, Dem. Rep.",42.3413678569066,277588.159,21.6422,48716961860.1325,1.73542276681493,507.521230077872,2.61,20.5593071,60.428,95989998.0,
CF,Central African Republic,2018,109000.0,ST.INT.ARVL,Central African Republic,7.83116151401329,4090437.5,5.1,2220979146.11241,3.78944359275462,455.243962859534,2.543968558429645,51.3541069,52.297,4878657.0,
CF,Central African Republic,2019,87000.0,ST.INT.ARVL,Central African Republic,7.93717775851552,3884311.4244999997,7.50916,2221301351.43918,3.09999999999999,449.228467602439,2.54568504009664,35.76098633,31.53,4944703.0,
CF,Central African Republic,2020,,ST.INT.ARVL,Central African Republic,8.06868278275386,1187021.2719999999,7.50916,2326720900.38047,0.899999996857062,462.879071294011,2.61,42.634758,50.596,5026628.0,
CG,"Congo, Rep.",2018,158000.0,ST.INT.ARVL,"Congo, Rep.",16.0559824304539,508978.939934003,24.8206,14773900288.5135,-2.30431780125842,2694.43413191427,2.543968558429645,47.310215,64.472,5483118.0,
CG,"Congo, Rep.",2019,,ST.INT.ARVL,"Congo, Rep.",16.4470307467057,541787.136860717,24.8206,13976637779.9763,1.12447391976529,2488.42466724916,2.54568504009664,58.42106628,63.152,5616661.0,
CG,"Congo, Rep.",2020,,ST.INT.ARVL,"Congo, Rep.",16.845654465593,79620.0,24.8206,11468687464.0046,-6.26777227963225,1993.586671931,2.61,80.09735107,64.391,5752791.0,
CH,Switzerland,2018,11715000.0,ST.INT.ARVL,Switzerland,215.500094533915,28857994.0,91.8,725568717468.001,2.86044579439036,85217.3691512274,4.63,9577.30273438,83.7536585365854,8514329.0,
CH,Switzerland,2019,11818000.0,ST.INT.ARVL,Switzerland,217.042781721823,30339654.0,93.1461,721369112726.724,1.14198218965691,84121.9310304414,4.59,9646.91308594,83.9048780487805,8575280.0,
CH,Switzerland,2020,,ST.INT.ARVL,Switzerland,218.63446962171,9009607.2,94.3499,741999406005.627,-2.14173712008038,85897.7843338323,4.48,10348.34667969,83.0,8638167.0,
CI,Cote d'Ivoire,2018,1965000.0,ST.INT.ARVL,Cote d'Ivoire,86.3653238993711,825257.0,37.5465,58522477786.6889,4.84314605889178,2130.86619381144,2.543968558429645,65.87952423,59.795,27464173.0,-0.6772946859903382
CI,Cote d'Ivoire,2019,2070000.0,ST.INT.ARVL,Cote d'Ivoire,88.6572610062893,748540.0,36.289,60382894697.3557,6.72137167584978,2141.76836170115,2.54568504009664,68.30471039,60.274,28193009.0,-0.6772946859903382
CI,Cote d'Ivoire,2020,668000.0,ST.INT.ARVL,Cote d'Ivoire,90.9290849056604,322841.0,36.0166,63027852805.4204,0.699728593494228,2179.72934832935,2.61,78.97766876,60.14,28915449.0,-0.6772946859903382
CL,Chile,2018,6603000.0,ST.INT.ARVL,Chile,25.4526848895971,19517185.0,84.9,295857562991.709,3.99002947789977,15659.4808675628,2.07,1430.70263672,80.559,18893191.0,
CL,Chile,2019,5431000.0,ST.INT.ARVL,Chile,25.84400416762,21197759.0,85.0176,278285058719.466,0.634367533828438,14495.716721687,2.04,1348.99401855,80.324,19197744.0,
CL,Chile,2020,,ST.INT.ARVL,Chile,26.0767352343796,8019753.0,87.4593,254042159309.311,-6.14347479224092,13114.815470545,2.03,1270.97814941,79.349,19370624.0,
CM,Cameroon,2018,997000.0,ST.INT.ARVL,Cameroon,52.4769583888642,265136.0,29.7,39955552189.795,3.95551423892049,1610.69641591017,2.543968558429645,58.32909393,61.189,24806383.0,
CM,Cameroon,2019,1021000.0,ST.INT.ARVL,Cameroon,53.9571724736096,83882.0,36.5392,39667757527.6578,3.47505998194981,1555.22660476477,2.54568504009664,56.79493713,61.695,25506095.0,
CM,Cameroon,2020,,ST.INT.ARVL,Cameroon,55.4474371178947,40884.0,41.2264,40773241177.0505,0.259932915907115,1555.60370660749,2.61,66.17185211,61.674,26210558.0,
CN,China,2018,158606000.0,ST.INT.ARVL,China,149.417194545073,611439830.0,59.2,14147765772963.8,6.75671800166833,10085.6638148819,4.6,504.10980225,77.709,1402760000.0,-0.8129545090994106
CN,China,2019,162538000.0,ST.INT.ARVL,China,149.948179684945,659629070.0,64.0809,14560167101283.4,6.06850235053705,10342.9009524335,4.83,538.99157715,77.94,1407745000.0,-0.8129545090994106
CN,China,2020,30402000.0,ST.INT.ARVL,China,150.305542803154,417255845.0,70.0528,14996414166715.1,2.34018843078414,10627.4637989619,5.0,582.95092773,78.019,1411100000.0,-0.8129545090994106
CO,Colombia,2018,4397000.0,ST.INT.ARVL,Colombia,44.1860883280757,33704037.0,64.1264,334198218098.276,2.56432428277704,6816.96818309544,1.73,519.82202148,76.579,49024465.0,-0.691900242772015
CO,Colombia,2019,4531000.0,ST.INT.ARVL,Colombia,44.9824109959441,37031843.0,65.0069,323031701192.84,3.18685539245533,6472.54544924705,1.74,503.53485107,76.793,49907985.0,-0.691900242772015
CO,Colombia,2020,1396000.0,ST.INT.ARVL,Colombia,45.6331653898152,12273939.724,69.7953,270348342541.465,-7.18591413760859,5339.68711357943,1.69,464.9777832,74.757,50629997.0,-0.691900242772015
CR,Costa Rica,2018,3313000.0,ST.INT.ARVL,Costa Rica,97.0978848413631,1950049.0,73.4797,62420164991.5444,2.6159044043379,12590.2493781628,1.11,917.31018066,80.09,4957818.0,-0.6593879976232917
CR,Costa Rica,2019,3366000.0,ST.INT.ARVL,Costa Rica,97.9152565609087,2033146.0,81.2026,64417670521.3339,2.41751181762513,12884.6859951947,1.09,930.43511963,80.296,4999553.0,-0.6593879976232917
CR,Costa Rica,2020,1146500.0,ST.INT.ARVL,Costa Rica,98.5961613787701,455830.6,80.5302,62395610759.9798,-4.27335432161462,12394.0493969354,1.15,969.89099121,79.725,5034320.0,-0.6593879976232917
CU,Cuba,2018,4712000.0,ST.INT.ARVL,Cuba,108.16105973025,563540.0,62.6789,100050036096.123,2.24794854086232,8911.46205964193,4.15,981.90283203,77.426,11227118.0,-0.7460243217960711
CU,Cuba,2019,4276000.0,ST.INT.ARVL,Cuba,107.927225433526,457130.0,67.9708,103427600000.0,-0.163087223606624,9232.26115935183,4.17,1023.39715576,77.413,11202846.0,-0.7460243217960711
CU,Cuba,2020,1086000.0,ST.INT.ARVL,Cuba,107.672003853565,99838.0,71.1191,107351800000.0,-10.9490846048862,9605.26125067263,4.19,1199.35327148,77.407,11176354.0,-0.7460243217960711
CV,Cabo Verde,2018,710000.0,ST.INT.ARVL,Cabo Verde,127.398263027295,561944.0,59.5,2205099506.99994,3.70696458310842,4294.96510035729,1.97,204.45397949,74.84,513415.0,-0.762532981530343
