country_code,country_name,year,value,indicator
EU,European Union,2021,,ST.INT.ARVL
EU,European Union,2020,,ST.INT.ARVL
EU,European Union,2019,968873375.260994,ST.INT.ARVL
EU,European Union,2018,938485601.5625,ST.INT.ARVL
F1,Fragile and conflict affected situations,2024,,ST.INT.ARVL
F1,Fragile and conflict affected situations,2023,,ST.INT.ARVL
F1,Fragile and conflict affected situations,2022,,ST.INT.ARVL
F1,Fragile and conflict affected situations,2021,,ST.INT.ARVL
F1,Fragile and conflict affected situations,2020,,ST.INT.ARVL
F1,Fragile and conflict affected situations,2019,,ST.INT.ARVL
F1,Fragile and conflict affected situations,2018,,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2024,,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2023,,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2022,,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2021,,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2020,,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2019,29134874.0028677,ST.INT.ARVL
XE,Heavily indebted poor countries (HIPC),2018,29458450.954646,ST.INT.ARVL
XD,High income,2024,,ST.INT.ARVL
XD,High income,2023,,ST.INT.ARVL
XD,High income,2022,,ST.INT.ARVL
XD,High income,2021,,ST.INT.ARVL
XD,High income,2020,,ST.INT.ARVL
XD,High income,2019,1522430052.79407,ST.INT.ARVL
XD,High income,2018,1491870217.10045,ST.INT.ARVL
XF,IBRD only,2024,,ST.INT.ARVL
XF,IBRD only,2023,,ST.INT.ARVL
XF,IBRD only,2022,,ST.INT.ARVL
XF,IBRD only,2021,,ST.INT.ARVL
XF,IBRD only,2020,,ST.INT.ARVL
XF,IBRD only,2019,852166955.667661,ST.INT.ARVL
XF,IBRD only,2018,823988846.49919,ST.INT.ARVL
ZT,IDA & IBRD total,2024,,ST.INT.ARVL
ZT,IDA & IBRD total,2023,,ST.INT.ARVL
ZT,IDA & IBRD total,2022,,ST.INT.ARVL
ZT,IDA & IBRD total,2021,,ST.INT.ARVL
ZT,IDA & IBRD total,2020,,ST.INT.ARVL
ZT,IDA & IBRD total,2019,974462802.208958,ST.INT.ARVL
ZT,IDA & IBRD total,2018,939010262.98174,ST.INT.ARVL
XH,IDA blend,2024,,ST.INT.ARVL
XH,IDA blend,2023,,ST.INT.ARVL
XH,IDA blend,2022,,ST.INT.ARVL
XH,IDA blend,2021,,ST.INT.ARVL
XH,IDA blend,2020,,ST.INT.ARVL
XH,IDA blend,2019,,ST.INT.ARVL
XH,IDA blend,2018,,ST.INT.ARVL
XI,IDA only,2024,,ST.INT.ARVL
XI,IDA only,2023,,ST.INT.ARVL
XI,IDA only,2022,,ST.INT.ARVL
XI,IDA only,2021,,ST.INT.ARVL
XI,IDA only,2020,,ST.INT.ARVL
XI,IDA only,2019,63144062.5081978,ST.INT.ARVL
XI,IDA only,2018,58328493.7275152,ST.INT.ARVL
XG,IDA total,2024,,ST.INT.ARVL
XG,IDA total,2023,,ST.INT.ARVL
XG,IDA total,2022,,ST.INT.ARVL
XG,IDA total,2021,,ST.INT.ARVL
XG,IDA total,2020,,ST.INT.ARVL
XG,IDA total,2019,100914423.764227,ST.INT.ARVL
XG,IDA total,2018,93089667.6452262,ST.INT.ARVL
V3,Late-demographic dividend,2024,,ST.INT.ARVL
V3,Late-demographic dividend,2023,,ST.INT.ARVL
V3,Late-demographic dividend,2022,,ST.INT.ARVL
V3,Late-demographic dividend,2021,,ST.INT.ARVL
V3,Late-demographic dividend,2020,,ST.INT.ARVL
V3,Late-demographic dividend,2019,549832276.924528,ST.INT.ARVL
V3,Late-demographic dividend,2018,532235103.181661,ST.INT.ARVL
ZJ,Latin America & Caribbean,2024,,ST.INT.ARVL
ZJ,Latin America & Caribbean,2023,,ST.INT.ARVL
ZJ,Latin America & Caribbean,2022,,ST.INT.ARVL
ZJ,Latin America & Caribbean,2021,,ST.INT.ARVL
ZJ,Latin America & Caribbean,2020,,ST.INT.ARVL
ZJ,Latin America & Caribbean,2019,201856013.686497,ST.INT.ARVL
ZJ,Latin America & Caribbean,2018,201522429.427424,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2024,,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2023,,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2022,,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2021,,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2020,,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2019,165233236.99443,ST.INT.ARVL
XJ,Latin America & Caribbean (excluding high income),2018,164604173.905129,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,172908916.919959,ST.INT.ARVL
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,173715171.225937,ST.INT.ARVL
XL,Least developed countries: UN classification,2024,,ST.INT.ARVL
XL,Least developed countries: UN classification,2023,,ST.INT.ARVL
XL,Least developed countries: UN classification,2022,,ST.INT.ARVL
XL,Least developed countries: UN classification,2021,,ST.INT.ARVL
XL,Least developed countries: UN classification,2020,,ST.INT.ARVL
XL,Least developed countries: UN classification,2019,40176417.3590637,ST.INT.ARVL
XL,Least developed countries: UN classification,2018,38555567.9067446,ST.INT.ARVL
XO,Low & middle income,2024,,ST.INT.ARVL
XO,Low & middle income,2023,,ST.INT.ARVL
XO,Low & middle income,2022,,ST.INT.ARVL
XO,Low & middle income,2021,,ST.INT.ARVL
XO,Low & middle income,2020,,ST.INT.ARVL
XO,Low & middle income,2019,814041186.104538,ST.INT.ARVL
XO,Low & middle income,2018,782000891.14212,ST.INT.ARVL
XM,Low income,2024,,ST.INT.ARVL
XM,Low income,2023,,ST.INT.ARVL
XM,Low income,2022,,ST.INT.ARVL
XM,Low income,2021,,ST.INT.ARVL
XM,Low income,2020,,ST.INT.ARVL
XM,Low income,2019,17409971.529363,ST.INT.ARVL
XM,Low income,2018,17021655.3602576,ST.INT.ARVL
XN,Lower middle income,2024,,ST.INT.ARVL
XN,Lower middle income,2023,,ST.INT.ARVL
XN,Lower middle income,2022,,ST.INT.ARVL
XN,Lower middle income,2021,,ST.INT.ARVL
XN,Lower middle income,2020,,ST.INT.ARVL
XN,Lower middle income,2019,207722217.280817,ST.INT.ARVL
XN,Lower middle income,2018,192813989.629173,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,152571279.95283,ST.INT.ARVL
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,139804138.011964,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,65756226.1253439,ST.INT.ARVL
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,58807590.7872825,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,65078454.6035971,ST.INT.ARVL
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,58212100.3830495,ST.INT.ARVL
XP,Middle income,2024,,ST.INT.ARVL
XP,Middle income,2023,,ST.INT.ARVL
XP,Middle income,2022,,ST.INT.ARVL
XP,Middle income,2021,,ST.INT.ARVL
XP,Middle income,2020,,ST.INT.ARVL
XP,Middle income,2019,790163362.933784,ST.INT.ARVL
XP,Middle income,2018,758857901.867136,ST.INT.ARVL
XU,North America,2024,,ST.INT.ARVL
XU,North America,2023,,ST.INT.ARVL
XU,North America,2022,,ST.INT.ARVL
XU,North America,2021,,ST.INT.ARVL
XU,North America,2020,,ST.INT.ARVL
XU,North America,2019,198713000.0,ST.INT.ARVL
XU,North America,2018,201364921.875,ST.INT.ARVL
XY,Not classified,2024,,ST.INT.ARVL
XY,Not classified,2023,,ST.INT.ARVL
XY,Not classified,2022,,ST.INT.ARVL
XY,Not classified,2021,,ST.INT.ARVL
XY,Not classified,2020,,ST.INT.ARVL
XY,Not classified,2019,,ST.INT.ARVL
XY,Not classified,2018,,ST.INT.ARVL
OE,OECD members,2024,,ST.INT.ARVL
OE,OECD members,2023,,ST.INT.ARVL
OE,OECD members,2022,,ST.INT.ARVL
OE,OECD members,2021,,ST.INT.ARVL
OE,OECD members,2020,,ST.INT.ARVL
OE,OECD members,2019,1364524985.83971,ST.INT.ARVL
OE,OECD members,2018,1331200523.4375,ST.INT.ARVL
S4,Other small states,2024,,ST.INT.ARVL
S4,Other small states,2023,,ST.INT.ARVL
S4,Other small states,2022,,ST.INT.ARVL
S4,Other small states,2021,,ST.INT.ARVL
S4,Other small states,2020,,ST.INT.ARVL
S4,Other small states,2019,51930012.4665974,ST.INT.ARVL
S4,Other small states,2018,51524462.8351512,ST.INT.ARVL
S2,Pacific island small states,2024,,ST.INT.ARVL
S2,Pacific island small states,2023,,ST.INT.ARVL
S2,Pacific island small states,2022,,ST.INT.ARVL
S2,Pacific island small states,2021,,ST.INT.ARVL
S2,Pacific island small states,2020,,ST.INT.ARVL
S2,Pacific island small states,2019,1752269.77187474,ST.INT.ARVL
S2,Pacific island small states,2018,1928869.84006484,ST.INT.ARVL
V4,Post-demographic dividend,2024,,ST.INT.ARVL
V4,Post-demographic dividend,2023,,ST.INT.ARVL
V4,Post-demographic dividend,2022,,ST.INT.ARVL
V4,Post-demographic dividend,2021,,ST.INT.ARVL
V4,Post-demographic dividend,2020,,ST.INT.ARVL
V4,Post-demographic dividend,2019,1275198369.71218,ST.INT.ARVL
V4,Post-demographic dividend,2018,1257774889.54502,ST.INT.ARVL
V1,Pre-demographic dividend,2024,,ST.INT.ARVL
V1,Pre-demographic dividend,2023,,ST.INT.ARVL
V1,Pre-demographic dividend,2022,,ST.INT.ARVL
V1,Pre-demographic dividend,2021,,ST.INT.ARVL
V1,Pre-demographic dividend,2020,,ST.INT.ARVL
V1,Pre-demographic dividend,2019,,ST.INT.ARVL
V1,Pre-demographic dividend,2018,,ST.INT.ARVL
S1,Small states,2024,,ST.INT.ARVL
S1,Small states,2023,,ST.INT.ARVL
S1,Small states,2022,,ST.INT.ARVL
S1,Small states,2021,,ST.INT.ARVL
S1,Small states,2020,,ST.INT.ARVL
S1,Small states,2019,79086475.9232005,ST.INT.ARVL
S1,Small states,2018,78864839.6236104,ST.INT.ARVL
8S,South Asia,2024,,ST.INT.ARVL
8S,South Asia,2023,,ST.INT.ARVL
8S,South Asia,2022,,ST.INT.ARVL
8S,South Asia,2021,,ST.INT.ARVL
8S,South Asia,2020,,ST.INT.ARVL
8S,South Asia,2019,27102764.1528023,ST.INT.ARVL
8S,South Asia,2018,26712613.6296487,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2024,,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2023,,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2022,,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2021,,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2020,,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2019,26260132.181425,ST.INT.ARVL
T5,South Asia (IDA & IBRD),2018,25882111.5392904,ST.INT.ARVL
ZG,Sub-Saharan Africa,2024,,ST.INT.ARVL
ZG,Sub-Saharan Africa,2023,,ST.INT.ARVL
ZG,Sub-Saharan Africa,2022,,ST.INT.ARVL
ZG,Sub-Saharan Africa,2021,,ST.INT.ARVL
ZG,Sub-Saharan Africa,2020,,ST.INT.ARVL
ZG,Sub-Saharan Africa,2019,56014499.1539477,ST.INT.ARVL
ZG,Sub-Saharan Africa,2018,56673405.0653589,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2024,,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2023,,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2022,,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2021,,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2020,,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2019,55555231.2954125,ST.INT.ARVL
ZF,Sub-Saharan Africa (excluding high income),2018,56247033.3736039,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,56014499.1539477,ST.INT.ARVL
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,56673405.0653589,ST.INT.ARVL
XT,Upper middle income,2024,,ST.INT.ARVL
XT,Upper middle income,2023,,ST.INT.ARVL
XT,Upper middle income,2022,,ST.INT.ARVL
XT,Upper middle income,2021,,ST.INT.ARVL
XT,Upper middle income,2020,,ST.INT.ARVL
XT,Upper middle income,2019,573310641.28494,ST.INT.ARVL
XT,Upper middle income,2018,556608632.209134,ST.INT.ARVL
1W,World,2024,,ST.INT.ARVL
1W,World,2023,,ST.INT.ARVL
1W,World,2022,,ST.INT.ARVL
1W,World,2021,,ST.INT.ARVL
1W,World,2020,,ST.INT.ARVL
1W,World,2019,2403074088.46029,ST.INT.ARVL
1W,World,2018,2339399881.49679,ST.INT.ARVL
AF,Afghanistan,2024,,ST.INT.ARVL
AF,Afghanistan,2023,,ST.INT.ARVL
AF,Afghanistan,2022,,ST.INT.ARVL
AF,Afghanistan,2021,,ST.INT.ARVL
AF,Afghanistan,2020,,ST.INT.ARVL
AF,Afghanistan,2019,,ST.INT.ARVL
AF,Afghanistan,2018,,ST.INT.ARVL
AL,Albania,2024,,ST.INT.ARVL
AL,Albania,2023,,ST.INT.ARVL
AL,Albania,2022,,ST.INT.ARVL
AL,Albania,2021,,ST.INT.ARVL
AL,Albania,2020,2658000.0,ST.INT.ARVL
AL,Albania,2019,6406000.0,ST.INT.ARVL
AL,Albania,2018,5927000.0,ST.INT.ARVL
DZ,Algeria,2024,,ST.INT.ARVL
DZ,Algeria,2023,,ST.INT.ARVL
DZ,Algeria,2022,,ST.INT.ARVL
DZ,Algeria,2021,,ST.INT.ARVL
DZ,Algeria,2020,591000.0,ST.INT.ARVL
DZ,Algeria,2019,2371000.0,ST.INT.ARVL
DZ,Algeria,2018,2657000.0,ST.INT.ARVL
AS,American Samoa,2024,,ST.INT.ARVL
AS,American Samoa,2023,,ST.INT.ARVL
AS,American Samoa,2022,,ST.INT.ARVL
AS,American Samoa,2021,,ST.INT.ARVL
AS,American Samoa,2020,899.999976158142,ST.INT.ARVL
AS,American Samoa,2019,19200.0007629395,ST.INT.ARVL
AS,American Samoa,2018,20200.0007629395,ST.INT.ARVL
AD,Andorra,2024,,ST.INT.ARVL
AD,Andorra,2023,,ST.INT.ARVL
AD,Andorra,2022,,ST.INT.ARVL
AD,Andorra,2021,,ST.INT.ARVL
AD,Andorra,2020,5207000.0,ST.INT.ARVL
AD,Andorra,2019,8235000.0,ST.INT.ARVL
AD,Andorra,2018,8328000.0,ST.INT.ARVL
AO,Angola,2024,,ST.INT.ARVL
AO,Angola,2023,,ST.INT.ARVL
AO,Angola,2022,,ST.INT.ARVL
AO,Angola,2021,,ST.INT.ARVL
AO,Angola,2020,,ST.INT.ARVL
AO,Angola,2019,218000.0,ST.INT.ARVL
AO,Angola,2018,218000.0,ST.INT.ARVL
AG,Antigua and Barbuda,2024,,ST.INT.ARVL
AG,Antigua and Barbuda,2023,,ST.INT.ARVL
AG,Antigua and Barbuda,2022,,ST.INT.ARVL
AG,Antigua and Barbuda,2021,,ST.INT.ARVL
AG,Antigua and Barbuda,2020,384500.0,ST.INT.ARVL
AG,Antigua and Barbuda,2019,1035000.0,ST.INT.ARVL
AG,Antigua and Barbuda,2018,1064000.0,ST.INT.ARVL
AR,Argentina,2024,,ST.INT.ARVL
AR,Argentina,2023,,ST.INT.ARVL
AR,Argentina,2022,,ST.INT.ARVL
AR,Argentina,2021,,ST.INT.ARVL
AR,Argentina,2020,,ST.INT.ARVL
AR,Argentina,2019,7399000.0,ST.INT.ARVL
AR,Argentina,2018,6942000.0,ST.INT.ARVL
AM,Armenia,2024,,ST.INT.ARVL
AM,Armenia,2023,,ST.INT.ARVL
AM,Armenia,2022,,ST.INT.ARVL
AM,Armenia,2021,,ST.INT.ARVL
AM,Armenia,2020,375000.0,ST.INT.ARVL
AM,Armenia,2019,1894000.0,ST.INT.ARVL
AM,Armenia,2018,1652000.0,ST.INT.ARVL
AW,Aruba,2024,,ST.INT.ARVL
AW,Aruba,2023,,ST.INT.ARVL
AW,Aruba,2022,,ST.INT.ARVL
AW,Aruba,2021,,ST.INT.ARVL
AW,Aruba,2020,,ST.INT.ARVL
AW,Aruba,2019,1951000.0,ST.INT.ARVL
AW,Aruba,2018,1897000.0,ST.INT.ARVL
AU,Australia,2024,,ST.INT.ARVL
AU,Australia,2023,,ST.INT.ARVL
AU,Australia,2022,,ST.INT.ARVL
AU,Australia,2021,,ST.INT.ARVL
AU,Australia,2020,1828000.0,ST.INT.ARVL
AU,Australia,2019,9466000.0,ST.INT.ARVL
AU,Australia,2018,9246000.0,ST.INT.ARVL
AT,Austria,2024,,ST.INT.ARVL
AT,Austria,2023,,ST.INT.ARVL
AT,Austria,2022,,ST.INT.ARVL
AT,Austria,2021,,ST.INT.ARVL
AT,Austria,2020,15091000.0,ST.INT.ARVL
AT,Austria,2019,31884000.0,ST.INT.ARVL
AT,Austria,2018,30816000.0,ST.INT.ARVL
AZ,Azerbaijan,2024,,ST.INT.ARVL
AZ,Azerbaijan,2023,,ST.INT.ARVL
AZ,Azerbaijan,2022,,ST.INT.ARVL
AZ,Azerbaijan,2021,,ST.INT.ARVL
AZ,Azerbaijan,2020,796000.0,ST.INT.ARVL
AZ,Azerbaijan,2019,3170000.0,ST.INT.ARVL
AZ,Azerbaijan,2018,2850000.0,ST.INT.ARVL
BS,"Bahamas, The",2024,,ST.INT.ARVL
BS,"Bahamas, The",2023,,ST.INT.ARVL
BS,"Bahamas, The",2022,,ST.INT.ARVL
BS,"Bahamas, The",2021,,ST.INT.ARVL
BS,"Bahamas, The",2020,1794500.0,ST.INT.ARVL
BS,"Bahamas, The",2019,7250000.0,ST.INT.ARVL
BS,"Bahamas, The",2018,6622000.0,ST.INT.ARVL
BH,Bahrain,2024,,ST.INT.ARVL
BH,Bahrain,2023,,ST.INT.ARVL
BH,Bahrain,2022,,ST.INT.ARVL
BH,Bahrain,2021,,ST.INT.ARVL
BH,Bahrain,2020,1909000.0,ST.INT.ARVL
BH,Bahrain,2019,11061000.0,ST.INT.ARVL
BH,Bahrain,2018,12045000.0,ST.INT.ARVL
BD,Bangladesh,2024,,ST.INT.ARVL
BD,Bangladesh,2023,,ST.INT.ARVL
BD,Bangladesh,2022,,ST.INT.ARVL
BD,Bangladesh,2021,,ST.INT.ARVL
BD,Bangladesh,2020,,ST.INT.ARVL
BD,Bangladesh,2019,323000.0,ST.INT.ARVL
BD,Bangladesh,2018,267000.0,ST.INT.ARVL
BB,Barbados,2024,,ST.INT.ARVL
BB,Barbados,2023,,ST.INT.ARVL
BB,Barbados,2022,,ST.INT.ARVL
BB,Barbados,2021,,ST.INT.ARVL
BB,Barbados,2020,,ST.INT.ARVL
BB,Barbados,2019,966000.0,ST.INT.ARVL
BB,Barbados,2018,1356000.0,ST.INT.ARVL
BY,Belarus,2024,,ST.INT.ARVL
BY,Belarus,2023,,ST.INT.ARVL
BY,Belarus,2022,,ST.INT.ARVL
BY,Belarus,2021,,ST.INT.ARVL
BY,Belarus,2020,3598000.0,ST.INT.ARVL
BY,Belarus,2019,11832000.0,ST.INT.ARVL
BY,Belarus,2018,11502000.0,ST.INT.ARVL
BE,Belgium,2024,,ST.INT.ARVL
BE,Belgium,2023,,ST.INT.ARVL
BE,Belgium,2022,,ST.INT.ARVL
BE,Belgium,2021,,ST.INT.ARVL
